DateTime,Latitude,Longitude,Device
2026-03-11 12:11:22,41.730325,2.737755,iPhone
2026-03-11 12:11:26,41.731125,2.738917,iPhone
2026-03-11 12:16:19,41.785581,2.759727,iPhone
2026-03-11 12:16:27,41.785308,2.760886,iPhone
2026-03-11 12:21:19,41.808494,2.860016,iPhone
2026-03-11 12:21:23,41.808730,2.861449,iPhone
2026-03-11 12:21:27,41.808757,2.863011,iPhone
2026-03-11 12:26:20,41.827166,2.969319,iPhone
2026-03-11 12:26:24,41.826843,2.970802,iPhone
2026-03-11 12:26:28,41.826222,2.972090,iPhone
2026-03-11 12:31:21,41.820076,3.053876,iPhone
2026-03-11 12:31:21,41.820076,3.053876,iPhone
2026-03-11 12:31:25,41.820805,3.054962,iPhone
2026-03-11 12:31:29,41.821552,3.056023,iPhone
2026-03-11 12:36:21,41.858294,3.119611,iPhone
2026-03-11 12:36:24,41.858259,3.120845,iPhone
2026-03-11 12:36:27,41.858422,3.122050,iPhone
2026-03-11 12:36:31,41.858921,3.123505,iPhone
2026-03-11 12:41:22,41.928506,3.142811,iPhone
2026-03-11 12:41:32,41.928707,3.143991,iPhone
2026-03-11 12:46:22,41.926999,3.158565,iPhone
2026-03-11 12:57:04,41.925388,3.168675,iPhone
2026-03-11 12:57:14,41.924645,3.169507,iPhone
2026-03-11 13:02:54,41.929606,3.203864,iPhone
2026-03-11 13:02:54,41.929606,3.203864,iPhone
2026-03-11 13:03:03,41.928699,3.203970,iPhone
2026-03-11 13:08:02,41.919870,3.207803,iPhone
2026-03-11 13:08:02,41.919870,3.207803,iPhone
2026-03-11 15:04:21,41.920031,3.207826,iPhone
2026-03-11 19:56:50,41.920031,3.207826,iPhone
2026-03-11 19:56:50,41.919870,3.207803,iPhone
2026-03-11 19:56:50,41.919870,3.207803,iPhone
2026-03-11 19:56:50,41.918851,3.206207,iPhone
2026-03-11 19:56:50,41.919543,3.207153,iPhone
2026-03-11 19:56:50,41.919675,3.207314,iPhone
2026-03-11 19:56:50,41.918597,3.205555,iPhone
2026-03-11 19:56:50,41.919762,3.207514,iPhone
2026-03-11 19:56:50,41.919265,3.206274,iPhone
2026-03-11 19:56:50,41.919596,3.206994,iPhone
2026-03-11 19:56:50,41.918592,3.207706,iPhone
2026-03-11 19:56:50,41.919687,3.207389,iPhone
2026-03-11 19:56:50,41.919253,3.206866,iPhone
2026-03-11 19:56:50,41.919955,3.207831,iPhone
2026-03-11 19:56:50,41.919039,3.206582,iPhone
2026-03-11 19:56:50,41.919706,3.207469,iPhone
2026-03-11 19:56:50,41.918918,3.206052,iPhone
2026-03-11 19:56:50,41.919618,3.207120,iPhone
2026-03-11 19:56:50,41.919671,3.207229,iPhone
2026-03-11 19:56:50,41.919656,3.207162,iPhone
2026-03-11 19:56:50,41.919600,3.207250,iPhone
2026-03-11 19:56:50,41.918825,3.207223,iPhone
2026-03-11 19:56:50,41.919718,3.207205,iPhone
2026-03-11 19:56:50,41.919678,3.207196,iPhone
2026-03-11 19:56:50,41.918459,3.206985,iPhone
2026-03-11 19:56:50,41.919757,3.207208,iPhone
2026-03-11 19:56:50,41.919761,3.207219,iPhone
2026-03-11 19:56:50,41.919761,3.207216,iPhone
2026-03-11 19:56:50,41.918417,3.205737,iPhone
2026-03-11 19:56:50,41.919547,3.206905,iPhone
2026-03-11 19:56:50,41.919870,3.207803,iPhone
2026-03-11 19:56:50,41.919870,3.207803,iPhone
2026-03-11 19:56:50,41.919874,3.207888,iPhone
2026-03-11 19:56:50,41.918584,3.205533,iPhone
2026-03-11 19:56:50,41.919990,3.207621,iPhone
2026-03-11 19:56:50,41.920064,3.207700,iPhone
2026-03-11 19:56:50,41.918628,3.206973,iPhone
2026-03-11 19:56:50,41.919662,3.207567,iPhone
2026-03-11 19:56:50,41.919767,3.207240,iPhone
2026-03-11 19:56:50,41.919870,3.207803,iPhone
2026-03-11 19:56:50,41.918664,3.207075,iPhone
2026-03-11 19:56:50,41.918585,3.205533,iPhone
2026-03-11 19:56:50,41.918510,3.207191,iPhone
2026-03-11 19:56:50,41.919721,3.207257,iPhone
2026-03-11 19:56:50,41.918609,3.205590,iPhone
2026-03-11 19:56:50,41.919722,3.207250,iPhone
2026-03-11 19:56:50,41.918323,3.206882,iPhone
2026-03-11 19:56:50,41.919758,3.207252,iPhone
2026-03-11 19:56:50,41.919148,3.206178,iPhone
2026-03-11 19:56:50,41.919789,3.207332,iPhone
2026-03-11 19:56:50,41.919093,3.206048,iPhone
2026-03-11 19:56:50,41.919979,3.207654,iPhone
2026-03-11 19:56:50,41.919334,3.206752,iPhone
2026-03-11 19:56:50,41.919999,3.207649,iPhone
2026-03-11 19:56:50,41.918877,3.207084,iPhone
2026-03-11 19:56:50,41.920152,3.207823,iPhone
2026-03-11 19:56:50,41.919293,3.207106,iPhone
2026-03-11 19:56:50,41.919701,3.207590,iPhone
2026-03-11 19:56:50,41.919293,3.206040,iPhone
2026-03-11 19:56:50,41.918615,3.205553,iPhone
2026-03-11 19:56:50,41.919613,3.207181,iPhone
2026-03-11 19:56:50,41.918839,3.206284,iPhone
2026-03-11 19:56:50,41.919805,3.207339,iPhone
2026-03-11 19:56:50,41.919056,3.206299,iPhone
2026-03-11 19:56:50,41.919646,3.207344,iPhone
2026-03-11 19:56:50,41.918593,3.206865,iPhone
2026-03-11 19:56:50,41.919630,3.207336,iPhone
2026-03-11 19:56:50,41.918732,3.206548,iPhone
2026-03-11 19:56:50,41.919764,3.207460,iPhone
2026-03-11 19:56:50,41.918934,3.206469,iPhone
2026-03-11 19:56:50,41.919827,3.207720,iPhone
2026-03-11 19:56:50,41.919720,3.207289,iPhone
2026-03-11 19:56:50,41.919103,3.206380,iPhone
2026-03-11 19:56:50,41.919661,3.207245,iPhone
2026-03-11 19:56:50,41.919023,3.206147,iPhone
2026-03-11 19:56:50,41.919685,3.207364,iPhone
2026-03-11 19:56:50,41.918834,3.206358,iPhone
2026-03-11 19:56:50,41.919588,3.207021,iPhone
2026-03-11 19:56:50,41.918626,3.206870,iPhone
2026-03-11 19:56:50,41.918609,3.205585,iPhone
2026-03-11 19:56:50,41.919609,3.206833,iPhone
2026-03-11 19:56:50,41.918636,3.206396,iPhone
2026-03-11 19:56:50,41.919822,3.207702,iPhone
2026-03-11 19:56:50,41.919233,3.206609,iPhone
2026-03-11 19:56:50,41.920060,3.207767,iPhone
2026-03-11 19:56:50,41.918965,3.207229,iPhone
2026-03-11 19:56:50,41.919858,3.207687,iPhone
2026-03-11 19:56:50,41.918649,3.205846,iPhone
2026-03-11 19:56:50,41.919590,3.206996,iPhone
2026-03-11 19:56:50,41.918789,3.206247,iPhone
2026-03-11 19:56:50,41.919503,3.207073,iPhone
2026-03-11 19:56:50,41.918976,3.206093,iPhone
2026-03-11 19:56:50,41.919831,3.207723,iPhone
2026-03-11 19:56:50,41.919111,3.206673,iPhone
2026-03-11 19:56:50,41.919981,3.207629,iPhone
2026-03-11 19:56:50,41.919186,3.206464,iPhone
2026-03-11 19:56:50,41.919812,3.207426,iPhone
2026-03-11 19:56:50,41.919263,3.206470,iPhone
2026-03-11 19:56:50,41.919831,3.207665,iPhone
2026-03-11 19:56:50,41.918891,3.205959,iPhone
2026-03-11 19:56:50,41.919552,3.206949,iPhone
2026-03-11 19:56:50,41.920111,3.207896,iPhone
2026-03-11 19:56:50,41.919350,3.206429,iPhone
2026-03-11 19:56:50,41.919762,3.207547,iPhone
2026-03-11 19:56:50,41.918480,3.205719,iPhone
2026-03-11 19:56:50,41.919212,3.207132,iPhone
2026-03-11 19:56:50,41.920026,3.207708,iPhone
2026-03-11 19:56:50,41.919264,3.205936,iPhone
2026-03-11 19:56:50,41.919957,3.207534,iPhone
2026-03-11 19:56:50,41.919255,3.206755,iPhone
2026-03-11 19:56:50,41.919878,3.207780,iPhone
2026-03-11 19:56:50,41.918668,3.206421,iPhone
2026-03-11 19:56:50,41.919594,3.206822,iPhone
2026-03-11 19:56:50,41.919845,3.207658,iPhone
2026-03-11 19:56:50,41.919279,3.206448,iPhone
2026-03-11 19:56:50,41.920028,3.207665,iPhone
2026-03-11 19:56:50,41.919094,3.206367,iPhone
2026-03-11 19:56:50,41.919807,3.207342,iPhone
2026-03-11 19:56:50,41.918681,3.205688,iPhone
2026-03-11 19:56:50,41.919730,3.207487,iPhone
2026-03-11 20:23:16,41.919903,3.207522,iPhone
2026-03-11 20:23:16,41.919812,3.207587,iPhone
2026-03-12 00:49:14,41.919839,3.207683,iPhone
2026-03-14 09:43:27,41.919877,3.207813,iPhone
2026-03-14 10:38:09,41.919877,3.207813,iPhone
2026-03-14 10:38:11,41.919877,3.207813,iPhone
2026-03-14 11:35:02,41.919877,3.207813,iPhone
2026-03-16 14:17:01,41.919870,3.207803,iPhone
2026-03-16 22:16:34,41.919870,3.207803,iPhone
2026-03-16 22:16:34,41.919870,3.207803,iPhone
2026-03-16 22:16:34,41.919864,3.207758,iPhone
2026-03-16 22:16:35,41.919895,3.207812,iPhone
2026-03-16 22:16:35,41.919895,3.207812,iPhone
2026-03-17 08:57:27,41.919870,3.207803,iPhone
2026-03-17 10:42:20,41.919870,3.207803,iPhone
2026-03-17 11:21:12,41.919870,3.207803,iPhone
2026-03-17 11:21:17,41.919870,3.207803,iPhone
2026-03-18 11:43:52,41.927707,3.204689,iPhone
2026-03-18 11:49:35,41.928226,3.179168,iPhone
2026-03-18 11:49:41,41.928791,3.178206,iPhone
2026-03-18 11:54:35,41.931812,3.183503,iPhone
2026-03-18 11:54:35,41.931812,3.183502,iPhone
2026-03-18 12:36:13,41.916755,3.158619,iPhone
2026-03-18 12:36:19,41.931274,3.183562,iPhone
2026-03-18 12:41:20,41.931759,3.183554,iPhone
2026-03-18 12:41:20,41.931759,3.183554,iPhone
2026-03-18 13:37:35,41.928759,3.177395,iPhone
2026-03-18 13:37:35,41.928759,3.177395,iPhone
2026-03-18 13:42:36,41.925019,3.150588,iPhone
2026-03-18 13:42:36,41.925019,3.150588,iPhone
2026-03-18 13:44:27,41.925409,3.150187,iPhone
2026-03-18 14:44:29,41.925372,3.150101,iPhone
2026-03-18 14:44:29,41.925214,3.150113,iPhone
2026-03-18 14:44:29,41.925109,3.150262,iPhone
2026-03-18 14:44:29,41.925277,3.150112,iPhone
2026-03-18 14:44:29,41.925412,3.149946,iPhone
2026-03-18 14:44:29,41.925232,3.150279,iPhone
2026-03-18 14:44:29,41.926817,3.149410,iPhone
2026-03-18 14:44:29,41.927458,3.148435,iPhone
2026-03-18 14:44:29,41.927882,3.147335,iPhone
2026-03-18 14:44:29,41.928219,3.146231,iPhone
2026-03-18 14:44:30,41.928280,3.146028,iPhone
2026-03-18 14:49:31,41.948718,3.127801,iPhone
2026-03-18 14:49:35,41.950105,3.128229,iPhone
2026-03-18 14:54:32,41.974062,3.151059,iPhone
2026-03-18 14:54:32,41.974062,3.151059,iPhone
2026-03-18 14:54:36,41.974574,3.150923,iPhone
2026-03-18 14:59:33,42.029043,3.129104,iPhone
2026-03-18 14:59:33,42.029043,3.129104,iPhone
2026-03-18 14:59:38,42.029773,3.128227,iPhone
2026-03-18 14:59:43,42.030484,3.127343,iPhone
2026-03-18 15:05:09,42.038639,3.133766,iPhone
2026-03-18 15:05:09,42.038639,3.133766,iPhone
2026-03-18 15:05:13,42.036460,3.131573,iPhone
2026-03-18 15:36:23,42.036297,3.128589,iPhone
2026-03-18 15:41:36,42.004463,3.146148,iPhone
2026-03-18 15:41:39,42.003251,3.146747,iPhone
2026-03-18 15:41:44,42.002336,3.147018,iPhone
2026-03-18 15:46:37,41.954606,3.157975,iPhone
2026-03-18 15:46:46,41.953261,3.159008,iPhone
2026-03-18 15:51:38,41.951201,3.205788,iPhone
2026-03-18 15:51:47,41.950337,3.205312,iPhone
2026-03-18 15:56:39,41.936086,3.209790,iPhone
2026-03-18 15:56:48,41.935797,3.210970,iPhone
2026-03-18 16:01:43,41.926057,3.208414,iPhone
2026-03-18 16:01:43,41.926057,3.208414,iPhone
2026-03-18 16:08:05,41.921525,3.209192,iPhone
2026-03-18 17:28:12,41.917034,3.206321,iPhone
2026-03-18 17:28:12,41.917033,3.206321,iPhone
2026-03-18 17:28:21,41.916108,3.206789,iPhone
2026-03-18 17:33:22,41.915109,3.172680,iPhone
2026-03-18 17:38:47,41.927186,3.158535,iPhone
2026-03-18 17:38:47,41.927186,3.158535,iPhone
2026-03-18 17:44:27,41.923360,3.161986,iPhone
2026-03-18 17:44:36,41.922423,3.162162,iPhone
2026-03-18 17:49:29,41.915840,3.170035,iPhone
2026-03-18 17:49:29,41.915840,3.170035,iPhone
2026-03-18 17:55:23,41.907629,3.198181,iPhone
2026-03-18 17:55:30,41.907961,3.199469,iPhone
2026-03-18 18:00:24,41.921032,3.208980,iPhone
2026-03-18 18:00:24,41.921032,3.208980,iPhone
2026-03-18 20:12:36,41.919986,3.207849,iPhone
2026-03-18 20:12:37,41.919870,3.207803,iPhone
2026-03-18 22:13:35,41.919912,3.207805,iPhone
2026-03-22 13:20:32,41.914953,3.206777,iPhone
2026-03-22 13:25:33,41.913579,3.171070,iPhone
2026-03-22 13:25:33,41.913579,3.171070,iPhone
2026-03-22 13:30:47,41.898846,3.145127,iPhone
2026-03-22 13:30:47,41.898846,3.145127,iPhone
2026-03-22 13:30:48,41.897360,3.144314,iPhone
2026-03-22 13:30:56,41.896253,3.144416,iPhone
2026-03-22 13:35:48,41.856579,3.081557,iPhone
2026-03-22 13:35:52,41.856441,3.080276,iPhone
2026-03-22 13:35:56,41.856665,3.078887,iPhone
2026-03-22 13:40:48,41.806213,3.023606,iPhone
2026-03-22 13:40:53,41.806265,3.022088,iPhone
2026-03-22 13:40:57,41.806353,3.020678,iPhone
2026-03-22 13:45:49,41.828526,2.927586,iPhone
2026-03-22 13:45:53,41.828137,2.926273,iPhone
2026-03-22 13:45:57,41.828232,2.924812,iPhone
2026-03-22 13:50:49,41.799302,2.823578,iPhone
2026-03-22 13:50:49,41.799302,2.823578,iPhone
2026-03-22 13:50:53,41.799132,2.822235,iPhone
2026-03-22 13:50:57,41.798747,2.820975,iPhone
2026-03-22 13:55:50,41.771371,2.758941,iPhone
2026-03-22 13:55:57,41.770365,2.758900,iPhone
2026-03-22 14:00:51,41.718299,2.733978,iPhone
2026-03-22 14:00:56,41.717506,2.733140,iPhone
2026-03-22 14:01:01,41.716732,2.732299,iPhone
2026-03-22 14:05:51,41.673609,2.726143,iPhone
2026-03-22 14:05:56,41.672580,2.725630,iPhone
2026-03-22 14:06:00,41.671876,2.724852,iPhone
2026-03-22 14:10:52,41.615401,2.641471,iPhone
2026-03-22 14:10:55,41.614551,2.640934,iPhone
2026-03-22 14:10:58,41.613777,2.640221,iPhone
2026-03-22 14:11:01,41.613100,2.639349,iPhone
2026-03-22 14:15:52,41.581655,2.532254,iPhone
2026-03-22 14:15:56,41.580804,2.531251,iPhone
2026-03-22 14:16:00,41.579905,2.530277,iPhone
2026-03-22 14:20:52,41.548122,2.418362,iPhone
2026-03-22 14:20:55,41.547552,2.417323,iPhone
2026-03-22 14:20:58,41.546900,2.416380,iPhone
2026-03-22 14:21:01,41.546160,2.415557,iPhone
2026-03-22 14:25:53,41.492655,2.337730,iPhone
2026-03-22 14:25:56,41.492615,2.336347,iPhone
2026-03-22 14:25:59,41.492604,2.335025,iPhone
2026-03-22 14:26:02,41.492593,2.333678,iPhone
2026-03-22 14:30:54,41.457062,2.248823,iPhone
2026-03-22 14:30:54,41.457062,2.248823,iPhone
2026-03-22 14:30:59,41.456446,2.247792,iPhone
2026-03-22 14:31:04,41.455828,2.246763,iPhone
2026-03-22 14:35:54,41.412772,2.199268,iPhone
2026-03-22 14:35:59,41.412074,2.198338,iPhone
2026-03-22 14:36:04,41.411373,2.197406,iPhone
2026-03-22 14:40:54,41.402400,2.178468,iPhone
2026-03-22 14:45:55,41.394844,2.166579,iPhone
2026-03-22 14:47:20,41.395817,2.167467,iPhone
2026-03-22 15:00:41,41.395477,2.172578,iPhone
2026-03-22 15:00:41,41.395477,2.172578,iPhone
2026-03-22 15:06:07,41.395132,2.173321,iPhone
2026-03-22 15:06:12,41.395122,2.173342,iPhone
2026-03-22 16:17:57,41.393685,2.166904,iPhone
2026-03-22 16:22:58,41.383102,2.152823,iPhone
2026-03-22 16:22:59,41.383042,2.152743,iPhone
2026-03-22 16:28:01,41.375643,2.149063,iPhone
2026-03-22 16:28:01,41.375643,2.149063,iPhone
2026-03-22 16:33:04,41.354890,2.122802,iPhone
2026-03-22 16:33:04,41.354890,2.122802,iPhone
2026-03-22 16:33:11,41.354268,2.121698,iPhone
2026-03-22 16:38:08,41.331361,2.056679,iPhone
2026-03-22 16:38:12,41.330784,2.055626,iPhone
2026-03-22 16:43:05,41.274861,1.978061,iPhone
2026-03-22 16:43:08,41.274499,1.976935,iPhone
2026-03-22 16:43:11,41.274147,1.975789,iPhone
2026-03-22 16:43:14,41.273796,1.974638,iPhone
2026-03-22 16:48:30,41.249663,1.881693,iPhone
2026-03-22 16:53:31,41.250073,1.783261,iPhone
2026-03-22 16:53:31,41.250073,1.783261,iPhone
2026-03-22 16:53:35,41.249163,1.782256,iPhone
2026-03-22 16:53:39,41.248222,1.781289,iPhone
2026-03-22 16:58:32,41.236860,1.681794,iPhone
2026-03-22 16:58:35,41.235895,1.681731,iPhone
2026-03-22 16:58:38,41.234940,1.681546,iPhone
2026-03-22 16:58:41,41.234014,1.681180,iPhone
2026-03-22 17:03:33,41.209421,1.594222,iPhone
2026-03-22 17:03:34,41.209427,1.590763,iPhone
2026-03-22 17:03:37,41.209429,1.589471,iPhone
2026-03-22 17:03:40,41.209432,1.588207,iPhone
2026-03-22 17:03:43,41.209428,1.586933,iPhone
2026-03-22 17:08:34,41.193064,1.490568,iPhone
2026-03-22 17:08:38,41.192166,1.489764,iPhone
2026-03-22 17:08:42,41.191263,1.488842,iPhone
2026-03-22 17:13:35,41.160141,1.394356,iPhone
2026-03-22 17:13:38,41.160020,1.392989,iPhone
2026-03-22 17:13:41,41.159865,1.391626,iPhone
2026-03-22 17:13:44,41.159604,1.390294,iPhone
2026-03-22 17:18:35,41.150077,1.297537,iPhone
2026-03-22 17:18:38,41.149713,1.296245,iPhone
2026-03-22 17:18:41,41.149260,1.295005,iPhone
2026-03-22 17:18:44,41.148716,1.293833,iPhone
2026-03-22 17:23:36,41.131316,1.169139,iPhone
2026-03-22 17:23:39,41.130953,1.167847,iPhone
2026-03-22 17:23:42,41.130620,1.166541,iPhone
2026-03-22 17:23:45,41.130302,1.165226,iPhone
2026-03-22 17:28:37,41.083720,1.065161,iPhone
2026-03-22 17:28:41,41.083491,1.063764,iPhone
2026-03-22 17:28:45,41.083293,1.062408,iPhone
2026-03-22 17:33:38,41.044412,0.961151,iPhone
2026-03-22 17:33:41,41.043811,0.960211,iPhone
2026-03-22 17:33:44,41.043179,0.959240,iPhone
2026-03-22 17:33:47,41.042523,0.958236,iPhone
2026-03-22 17:38:39,41.005322,0.914384,iPhone
2026-03-22 17:38:44,41.005984,0.913548,iPhone
2026-03-22 17:38:49,41.006621,0.912665,iPhone
2026-03-22 18:21:28,41.007010,0.908872,iPhone
2026-03-22 18:21:28,41.007010,0.908872,iPhone
2026-03-22 18:26:29,41.005001,0.914639,iPhone
2026-03-22 18:26:29,41.005001,0.914639,iPhone
2026-03-22 18:31:30,40.944894,0.855879,iPhone
2026-03-22 18:31:33,40.944143,0.855126,iPhone
2026-03-22 18:31:36,40.943410,0.854357,iPhone
2026-03-22 18:31:39,40.942698,0.853622,iPhone
2026-03-22 18:37:02,40.866380,0.776895,iPhone
2026-03-22 18:37:07,40.865549,0.775896,iPhone
2026-03-22 18:42:00,40.811678,0.701119,iPhone
2026-03-22 18:42:00,40.811678,0.701119,iPhone
2026-03-22 18:42:04,40.811129,0.700135,iPhone
2026-03-22 18:42:08,40.810539,0.699214,iPhone
2026-03-22 18:47:00,40.765843,0.627540,iPhone
2026-03-22 18:52:00,40.718513,0.561426,iPhone
2026-03-22 18:52:03,40.717700,0.560742,iPhone
2026-03-22 18:52:06,40.716901,0.560023,iPhone
2026-03-22 18:52:09,40.716141,0.559241,iPhone
2026-03-22 18:57:00,40.639466,0.501454,iPhone
2026-03-22 18:57:03,40.638562,0.500884,iPhone
2026-03-22 18:57:06,40.637655,0.500279,iPhone
2026-03-22 18:57:09,40.636747,0.499640,iPhone
2026-03-22 19:02:01,40.565475,0.430817,iPhone
2026-03-22 19:02:04,40.564539,0.430223,iPhone
2026-03-22 19:02:07,40.563579,0.429689,iPhone
2026-03-22 19:02:10,40.562606,0.429199,iPhone
2026-03-22 19:07:02,40.472446,0.418186,iPhone
2026-03-22 19:07:02,40.472446,0.418186,iPhone
2026-03-22 19:07:06,40.471375,0.417721,iPhone
2026-03-22 19:07:10,40.470290,0.417128,iPhone
2026-03-22 19:12:02,40.392508,0.361581,iPhone
2026-03-22 19:12:02,40.392508,0.361581,iPhone
2026-03-22 19:12:05,40.392339,0.360336,iPhone
2026-03-22 19:12:08,40.392200,0.359084,iPhone
2026-03-22 19:12:11,40.392035,0.357837,iPhone
2026-03-22 19:17:03,40.337916,0.268434,iPhone
2026-03-22 19:17:06,40.337097,0.267691,iPhone
2026-03-22 19:17:09,40.336290,0.266951,iPhone
2026-03-22 19:17:12,40.335497,0.266208,iPhone
2026-03-22 19:22:04,40.249417,0.228404,iPhone
2026-03-22 19:22:07,40.248499,0.227761,iPhone
2026-03-22 19:22:10,40.247600,0.227071,iPhone
2026-03-22 19:22:13,40.246721,0.226339,iPhone
2026-03-22 19:27:04,40.228315,0.186714,iPhone
2026-03-22 19:27:07,40.227751,0.185602,iPhone
2026-03-22 19:27:10,40.227331,0.184451,iPhone
2026-03-22 19:27:13,40.227052,0.183223,iPhone
2026-03-22 19:32:05,40.207665,0.077293,iPhone
2026-03-22 19:32:05,40.207665,0.077293,iPhone
2026-03-22 19:32:09,40.206866,0.076573,iPhone
2026-03-22 19:32:13,40.206071,0.075859,iPhone
2026-03-22 19:37:06,40.126345,0.024708,iPhone
2026-03-22 19:37:10,40.125295,0.024147,iPhone
2026-03-22 19:37:14,40.124235,0.023581,iPhone
2026-03-22 19:42:07,40.060146,-0.040557,iPhone
2026-03-22 19:42:11,40.059303,-0.041650,iPhone
2026-03-22 19:42:15,40.058457,-0.042738,iPhone
2026-03-22 19:47:07,39.997809,-0.118457,iPhone
2026-03-22 19:47:07,39.997809,-0.118457,iPhone
2026-03-22 19:47:11,39.996686,-0.118966,iPhone
2026-03-22 19:47:15,39.995562,-0.119472,iPhone
2026-03-22 19:52:08,39.928173,-0.190382,iPhone
2026-03-22 19:52:11,39.927201,-0.190854,iPhone
2026-03-22 19:52:14,39.926225,-0.191323,iPhone
2026-03-22 19:52:17,39.925252,-0.191808,iPhone
2026-03-22 19:57:09,39.840592,-0.185499,iPhone
2026-03-22 19:57:12,39.840112,-0.186699,iPhone
2026-03-22 19:57:15,39.839632,-0.187899,iPhone
2026-03-22 19:57:18,39.839152,-0.189099,iPhone
2026-03-22 20:02:09,39.760848,-0.233945,iPhone
2026-03-22 20:02:12,39.759982,-0.234490,iPhone
2026-03-22 20:02:15,39.759101,-0.235011,iPhone
2026-03-22 20:02:18,39.758199,-0.235478,iPhone
2026-03-22 20:07:10,39.689878,-0.286763,iPhone
2026-03-22 20:07:14,39.689095,-0.287857,iPhone
2026-03-22 20:07:18,39.688348,-0.289010,iPhone
2026-03-22 20:12:10,39.615627,-0.294744,iPhone
2026-03-22 20:12:14,39.614490,-0.294659,iPhone
2026-03-22 20:12:18,39.613352,-0.294571,iPhone
2026-03-22 20:17:11,39.531074,-0.311612,iPhone
2026-03-22 20:17:15,39.530176,-0.312216,iPhone
2026-03-22 20:17:19,39.529300,-0.312804,iPhone
2026-03-22 20:22:11,39.479946,-0.353681,iPhone
2026-03-22 20:27:12,39.468832,-0.363765,iPhone
2026-03-22 20:32:13,39.462666,-0.374190,iPhone
2026-03-22 20:44:19,39.467139,-0.375055,iPhone
2026-03-22 20:44:28,39.467374,-0.376272,iPhone
2026-03-22 20:49:19,39.472088,-0.371816,iPhone
2026-03-22 21:18:07,39.472029,-0.371680,iPhone
2026-03-22 22:02:12,39.467858,-0.373826,iPhone
2026-03-22 22:07:26,39.461934,-0.371834,iPhone
2026-03-23 16:40:18,39.464268,-0.367705,iPhone
2026-03-23 18:15:21,39.465980,-0.373342,iPhone
2026-03-23 18:15:21,39.465980,-0.373342,iPhone
2026-03-23 19:57:23,39.465953,-0.372991,iPhone
2026-03-23 19:57:23,39.465955,-0.372984,iPhone
2026-03-23 19:57:23,39.465956,-0.372993,iPhone
2026-03-23 19:57:23,39.465956,-0.372989,iPhone
2026-03-23 19:57:23,39.465956,-0.372979,iPhone
2026-03-23 19:57:23,39.465952,-0.372958,iPhone
2026-03-23 19:57:23,39.465952,-0.372966,iPhone
2026-03-23 19:57:23,39.465963,-0.372957,iPhone
2026-03-23 19:57:23,39.465978,-0.372935,iPhone
2026-03-23 19:57:23,39.465871,-0.371296,iPhone
2026-03-23 19:57:23,39.466391,-0.370270,iPhone
2026-03-23 19:57:23,39.466894,-0.369206,iPhone
2026-03-23 19:57:23,39.467100,-0.368864,iPhone
2026-03-23 19:57:23,39.467296,-0.367717,iPhone
2026-03-23 19:57:23,39.467296,-0.367717,iPhone
2026-03-23 20:02:23,39.462299,-0.340483,iPhone
2026-03-23 20:02:31,39.461988,-0.339392,iPhone
2026-03-23 20:07:25,39.463408,-0.322982,iPhone
2026-03-23 22:33:47,39.467691,-0.324931,iPhone
2026-03-23 22:33:57,39.468621,-0.324785,iPhone
2026-03-23 22:38:47,39.482146,-0.351179,iPhone
2026-03-23 22:38:47,39.482146,-0.351179,iPhone
2026-03-23 22:43:48,39.466741,-0.369873,iPhone
2026-03-23 23:07:39,39.465988,-0.372923,iPhone
2026-03-24 00:17:45,39.465935,-0.372994,iPhone
2026-03-24 07:34:43,39.465964,-0.372948,iPhone
2026-03-24 07:34:53,39.465965,-0.372948,iPhone
2026-03-24 10:07:59,39.464593,-0.367479,iPhone
2026-03-24 11:22:32,39.464306,-0.367881,iPhone
2026-03-24 14:09:46,39.464289,-0.367849,iPhone
2026-03-24 14:09:46,39.464283,-0.367838,iPhone
2026-03-24 14:09:46,39.464348,-0.367959,iPhone
2026-03-24 14:09:46,39.464349,-0.367961,iPhone
2026-03-24 14:09:46,39.464220,-0.367676,iPhone
2026-03-24 14:09:46,39.464220,-0.367676,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464268,-0.367704,iPhone
2026-03-24 14:09:46,39.464282,-0.367779,iPhone
2026-03-24 14:09:46,39.464274,-0.367737,iPhone
2026-03-24 14:09:46,39.464274,-0.367740,iPhone
2026-03-24 14:09:46,39.464275,-0.367759,iPhone
2026-03-24 14:09:46,39.464275,-0.367753,iPhone
2026-03-24 14:09:46,39.464273,-0.367738,iPhone
2026-03-24 14:09:46,39.464272,-0.367733,iPhone
2026-03-24 14:09:46,39.464272,-0.367732,iPhone
2026-03-24 14:09:46,39.464271,-0.367723,iPhone
2026-03-24 14:09:46,39.464268,-0.367706,iPhone
